Names,Prices,Desc,Reviews,RAM,ROM
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹25,840",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"realme C65 5G (Feather Green, 128 GB)","₹10,941",Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"Apple iPhone 15 Pro (Black Titanium, 512 GB)","₹1,21,999","15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,,"('512', ' GB ROM')"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹13,499",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP 13MP Front Camera6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,777",Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD Display50MP + 50MP 13MP + 13MP Dual Front Camera6000 mAh BatterySamsung Exynos 1330 Processor1 year for handset and 6 month for accessories,4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"LAVA Yuva 5G (Mystic Green, 64 GB)","₹8,699",Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display50MP Rear Camera5000 mAh BatteryUnisoc T750 Processor1 year manufacturer Warranty,4.2,"('4', ' GB RAM')","('64', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹45,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","₹12,799",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,4.2,"('4', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","₹15,645",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,4.1,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹18,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG galaxy M15 5G (Stone Grey, 128 GB)","₹15,645",16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,4.1,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40X 5G (Palm Blue, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹40,999",Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP 50MP Front Camera5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.4,"('12', ' GB RAM')","('512', ' GB ROM')"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹18,963",16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Green, 128 GB)","₹37,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","₹26,999",Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP 13MP Front Camera5000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)","₹20,490",16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Zero 40 5G (Rock Black, 256 GB)","₹27,999",17.22 cm (6.78 inch) Full HD+ Display108MP + 50MP + 2MP 50MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 8200 Ultimate Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.2,"('12', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹16,670",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","₹42,999",15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lavender Frost, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo Y28s 5G (Vintage Red, 128 GB)","₹14,999",16.66 cm (6.56 inch) HD+ Display50MP + 50MP5000 mAh Battery1 Year,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"itel Color Pro 5G (Lavender Fantasy, 128 GB)","₹9,999",Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('6', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","₹10,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)","₹19,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)","₹17,999",Expandable Upto 1 TB16.94 cm (6.67 inch) Display50MP + 2MP 8MP Front Camera5100 mAh BatteryDimensity 6300 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹18,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo T2x 5G (Black Gladiator, 128 GB)","₹18,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹24,999",16.94 cm (6.67 inch) Display50MP + 8MP + 2MP 20MP Front Camera5500 mAh BatteryDimensity 7300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)","₹34,999",17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","₹1,02,999",17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹10,999",Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP 13MP Front Camera5000 mAh Lithium Ion BatteryExynos 1330 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
"OPPO A79 5G (Glowing Green, 128 GB)","₹17,499","Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ DisplayRear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera 8MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 6020 ProcessorBefore going on the market, the product has gone through 6 tests, namely drop, anti-splash, radiation, weather, slight drop, and signal tests, and 5 safety protection steps, namely durability, fire and flame retardant, temperature protection, noise safety, and battery protection. 50-plus production-related checks, 130-plus ultra-stringent reliability tests, and 320-plus comprehensive testing processes, just to provide OPPO enduring craftsmanship and quality. [1-Meter Directional Drop Test] [150-Circle Tumbling Test] [14,000 Micro-Drop Test] [Water-Spray Test] [1,000 25Kg Soft Pressure Tests] [Stress Bending Test] [500,000 On Button Press Tests] [20,000 USB Plug/Unplug Tests] [65°C 95%RH 168H High Temperature and High Humidity Test] [100,000-Plus Rigorous Quality Tests] * The data here refers to laboratory test data only and is not intended for quality assurance in daily use. The actual situation will be slightly different due to different test software versions, test environments, and versions.12 Months on Handset and 6 Months on Adapter & Cable",4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus 12 (Flowy Emerald, 256 GB)","₹55,938",17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,4.6,"('12', ' GB RAM')","('256', ' GB ROM')"
"vivo T2x 5G (Black Gladiator, 128 GB)","₹17,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('4', ' GB RAM')","('128', ' GB ROM')"
"OPPO A59 5G (Silk Gold, 128 GB)","₹13,750",Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"Infinix GT 20 Pro (Mecha Blue, 256 GB)","₹22,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryDimensity 8200 Ultimate Processor1 Year Warranty,4.4,"('8', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"OPPO A59 5G (Starry Black, 128 GB)","₹13,700",Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"Google Pixel 9 Pro XL (Rose Quartz, 256 GB)","₹1,24,999",17.27 cm (6.8 inch) Display50MP + 48MP + 48MP 42MP Front Camera5060 mAh BatteryGoogle Tensor G4 Processor1 Year Domestic Warranty,4.6,"('16', ' GB RAM')","('256', ' GB ROM')"
"Infinix Hot 50 5G (Sage Green, 128 GB)","₹9,999",Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display48MP + Depth Sensor 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('4', ' GB RAM')","('128', ' GB ROM')"
"Infinix Note 40 Pro 5G (Gold, 256 GB)","₹19,999",17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Google Pixel 8a (Obsidian, 128 GB)","₹39,999",15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"OnePlus 12R (Cool Blue, 256 GB)","₹36,975",17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty 1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹23,999",17.22 cm (6.78 inch) Full HD+ Display64MP + 2MP 16MP Front Camera4600 mAh BatteryDimensity 7200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5,"('8', ' GB RAM')","('256', ' GB ROM')"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","₹15,908",16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,999",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display108MP + 2MP 13MP Front Camera5030 mAh BatterySnapdragon 4 Gen2 AE Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('8', ' GB RAM')","('128', ' GB ROM')"
"POCO M7 Pro 5G (Olive Twilight, 128 GB)","₹14,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,"('6', ' GB RAM')","('128', ' GB ROM')"
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹17,999",16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,4.4,"('4', ' GB RAM')","('128', ' GB ROM')"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)","₹15,988",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.2,"('8', ' GB RAM')","('256', ' GB ROM')"
"Infinix Note 40X 5G (Lime Green, 256 GB)","₹13,999",Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display108MP + 2MP + AI Lens 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryDimensity 6300 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.3,"('12', ' GB RAM')","('256', ' GB ROM')"
"POCO M7 Pro 5G (Lunar Dust, 256 GB)","₹16,999",16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP 20MP Front Camera5110 mAh BatteryDimensity 7025 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('256', ' GB ROM')"
"vivo V23 Pro 5G (Sunshine Gold, 128 GB)","₹27,990",16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,"('8', ' GB RAM')","('128', ' GB ROM')"
"REDMI 12 5G (Pastel Blue, 128 GB)","₹11,499",Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2,"('6', ' GB RAM')","('128', ' GB ROM')"
